"DATE","TIME PERIOD","Rate","From Currency","To Currency"
"2022-03-28","28 Mar 2022","1.0966","USD","EUR"
"2022-03-29","29 Mar 2022","1.1085","USD","EUR"
"2022-03-30","30 Mar 2022","1.1126","USD","EUR"
"2022-03-31","31 Mar 2022","1.1101","USD","EUR"
"2022-04-01","01 Apr 2022","1.1052","USD","EUR"
"2022-04-04","04 Apr 2022","1.1005","USD","EUR"
"2022-04-05","05 Apr 2022","1.0969","USD","EUR"
"2022-04-06","06 Apr 2022","1.0923","USD","EUR"
"2022-04-07","07 Apr 2022","1.0916","USD","EUR"
"2022-04-08","08 Apr 2022","1.0861","USD","EUR"
"2022-04-11","11 Apr 2022","1.0900","USD","EUR"
"2022-04-12","12 Apr 2022","1.0861","USD","EUR"
"2022-04-13","13 Apr 2022","1.0826","USD","EUR"
"2022-04-14","14 Apr 2022","1.0878","USD","EUR"
"2022-04-19","19 Apr 2022","1.0803","USD","EUR"
"2022-04-20","20 Apr 2022","1.0830","USD","EUR"
"2022-04-21","21 Apr 2022","1.0887","USD","EUR"
"2022-04-22","22 Apr 2022","1.0817","USD","EUR"
"2022-04-25","25 Apr 2022","1.0746","USD","EUR"
"2022-04-26","26 Apr 2022","1.0674","USD","EUR"
"2022-04-27","27 Apr 2022","1.0583","USD","EUR"
"2022-04-28","28 Apr 2022","1.0485","USD","EUR"
"2022-04-29","29 Apr 2022","1.0540","USD","EUR"
"2022-05-02","02 May 2022","1.0524","USD","EUR"
"2022-05-03","03 May 2022","1.0556","USD","EUR"
"2022-05-04","04 May 2022","1.0531","USD","EUR"
"2022-05-05","05 May 2022","1.0568","USD","EUR"
"2022-05-06","06 May 2022","1.0570","USD","EUR"
"2022-05-09","09 May 2022","1.0559","USD","EUR"
"2022-05-10","10 May 2022","1.0554","USD","EUR"
"2022-05-11","11 May 2022","1.0553","USD","EUR"
"2022-05-12","12 May 2022","1.0408","USD","EUR"
"2022-05-13","13 May 2022","1.0385","USD","EUR"
"2022-05-16","16 May 2022","1.0422","USD","EUR"
"2022-05-17","17 May 2022","1.0541","USD","EUR"
"2022-05-18","18 May 2022","1.0523","USD","EUR"
"2022-05-19","19 May 2022","1.0525","USD","EUR"
"2022-05-20","20 May 2022","1.0577","USD","EUR"
"2022-05-23","23 May 2022","1.0659","USD","EUR"
"2022-05-24","24 May 2022","1.0720","USD","EUR"
"2022-05-25","25 May 2022","1.0656","USD","EUR"
"2022-05-26","26 May 2022","1.0697","USD","EUR"
"2022-05-27","27 May 2022","1.0722","USD","EUR"
"2022-05-30","30 May 2022","1.0764","USD","EUR"
"2022-05-31","31 May 2022","1.0713","USD","EUR"
"2022-06-01","01 Jun 2022","1.0712","USD","EUR"
"2022-06-02","02 Jun 2022","1.0692","USD","EUR"
"2022-06-03","03 Jun 2022","1.0730","USD","EUR"
"2022-06-06","06 Jun 2022","1.0726","USD","EUR"
"2022-06-07","07 Jun 2022","1.0662","USD","EUR"
"2022-06-08","08 Jun 2022","1.0739","USD","EUR"
"2022-06-09","09 Jun 2022","1.0743","USD","EUR"
"2022-06-10","10 Jun 2022","1.0578","USD","EUR"
"2022-06-13","13 Jun 2022","1.0455","USD","EUR"
"2022-06-14","14 Jun 2022","1.0452","USD","EUR"
"2022-06-15","15 Jun 2022","1.0431","USD","EUR"
"2022-06-16","16 Jun 2022","1.0400","USD","EUR"
"2022-06-17","17 Jun 2022","1.0486","USD","EUR"
"2022-06-20","20 Jun 2022","1.0517","USD","EUR"
"2022-06-21","21 Jun 2022","1.0550","USD","EUR"
"2022-06-22","22 Jun 2022","1.0521","USD","EUR"
"2022-06-23","23 Jun 2022","1.0493","USD","EUR"
"2022-06-24","24 Jun 2022","1.0524","USD","EUR"
"2022-06-27","27 Jun 2022","1.0572","USD","EUR"
"2022-06-28","28 Jun 2022","1.0561","USD","EUR"
"2022-06-29","29 Jun 2022","1.0517","USD","EUR"
"2022-06-30","30 Jun 2022","1.0387","USD","EUR"
"2022-07-01","01 Jul 2022","1.0425","USD","EUR"
"2022-07-04","04 Jul 2022","1.0455","USD","EUR"
"2022-07-05","05 Jul 2022","1.0290","USD","EUR"
"2022-07-06","06 Jul 2022","1.0177","USD","EUR"
"2022-07-07","07 Jul 2022","1.0180","USD","EUR"
"2022-07-08","08 Jul 2022","1.0163","USD","EUR"
"2022-07-11","11 Jul 2022","1.0098","USD","EUR"
"2022-07-12","12 Jul 2022","1.0042","USD","EUR"
"2022-07-13","13 Jul 2022","1.0067","USD","EUR"
"2022-07-14","14 Jul 2022","1.0005","USD","EUR"
"2022-07-15","15 Jul 2022","1.0059","USD","EUR"
"2022-07-18","18 Jul 2022","1.0131","USD","EUR"
"2022-07-19","19 Jul 2022","1.0245","USD","EUR"
"2022-07-20","20 Jul 2022","1.0199","USD","EUR"
"2022-07-21","21 Jul 2022","1.0199","USD","EUR"
"2022-07-22","22 Jul 2022","1.0190","USD","EUR"
"2022-07-25","25 Jul 2022","1.0236","USD","EUR"
"2022-07-26","26 Jul 2022","1.0124","USD","EUR"
"2022-07-27","27 Jul 2022","1.0152","USD","EUR"
"2022-07-28","28 Jul 2022","1.0122","USD","EUR"
"2022-07-29","29 Jul 2022","1.0198","USD","EUR"
"2022-08-01","01 Aug 2022","1.0233","USD","EUR"
"2022-08-02","02 Aug 2022","1.0224","USD","EUR"
"2022-08-03","03 Aug 2022","1.0194","USD","EUR"
"2022-08-04","04 Aug 2022","1.0181","USD","EUR"
"2022-08-05","05 Aug 2022","1.0233","USD","EUR"
"2022-08-08","08 Aug 2022","1.0199","USD","EUR"
"2022-08-09","09 Aug 2022","1.0234","USD","EUR"
"2022-08-10","10 Aug 2022","1.0252","USD","EUR"
"2022-08-11","11 Aug 2022","1.0338","USD","EUR"
"2022-08-12","12 Aug 2022","1.0285","USD","EUR"
"2022-08-15","15 Aug 2022","1.0195","USD","EUR"
"2022-08-16","16 Aug 2022","1.0131","USD","EUR"
"2022-08-17","17 Aug 2022","1.0164","USD","EUR"
"2022-08-18","18 Aug 2022","1.0178","USD","EUR"
"2022-08-19","19 Aug 2022","1.0054","USD","EUR"
"2022-08-22","22 Aug 2022","1.0001","USD","EUR"
"2022-08-23","23 Aug 2022","0.9927","USD","EUR"
"2022-08-24","24 Aug 2022","0.9934","USD","EUR"
"2022-08-25","25 Aug 2022","0.9970","USD","EUR"
"2022-08-26","26 Aug 2022","1.0007","USD","EUR"
"2022-08-29","29 Aug 2022","0.9986","USD","EUR"
"2022-08-30","30 Aug 2022","1.0034","USD","EUR"
"2022-08-31","31 Aug 2022","1.0000","USD","EUR"
"2022-09-01","01 Sep 2022","1.0004","USD","EUR"
"2022-09-02","02 Sep 2022","0.9993","USD","EUR"
"2022-09-05","05 Sep 2022","0.9920","USD","EUR"
"2022-09-06","06 Sep 2022","0.9928","USD","EUR"
"2022-09-07","07 Sep 2022","0.9885","USD","EUR"
"2022-09-08","08 Sep 2022","1.0009","USD","EUR"
"2022-09-09","09 Sep 2022","1.0049","USD","EUR"
"2022-09-12","12 Sep 2022","1.0155","USD","EUR"
"2022-09-13","13 Sep 2022","1.0175","USD","EUR"
"2022-09-14","14 Sep 2022","0.9990","USD","EUR"
"2022-09-15","15 Sep 2022","0.9992","USD","EUR"
"2022-09-16","16 Sep 2022","0.9954","USD","EUR"
"2022-09-19","19 Sep 2022","0.9990","USD","EUR"
"2022-09-20","20 Sep 2022","0.9986","USD","EUR"
"2022-09-21","21 Sep 2022","0.9906","USD","EUR"
"2022-09-22","22 Sep 2022","0.9884","USD","EUR"
"2022-09-23","23 Sep 2022","0.9754","USD","EUR"
"2022-09-26","26 Sep 2022","0.9646","USD","EUR"
"2022-09-27","27 Sep 2022","0.9644","USD","EUR"
"2022-09-28","28 Sep 2022","0.9565","USD","EUR"
"2022-09-29","29 Sep 2022","0.9706","USD","EUR"
"2022-09-30","30 Sep 2022","0.9748","USD","EUR"
"2022-10-03","03 Oct 2022","0.9764","USD","EUR"
"2022-10-04","04 Oct 2022","0.9891","USD","EUR"
"2022-10-05","05 Oct 2022","0.9915","USD","EUR"
"2022-10-06","06 Oct 2022","0.9860","USD","EUR"
"2022-10-07","07 Oct 2022","0.9797","USD","EUR"
"2022-10-10","10 Oct 2022","0.9697","USD","EUR"
"2022-10-11","11 Oct 2022","0.9723","USD","EUR"
"2022-10-12","12 Oct 2022","0.9706","USD","EUR"
"2022-10-13","13 Oct 2022","0.9739","USD","EUR"
"2022-10-14","14 Oct 2022","0.9717","USD","EUR"
"2022-10-17","17 Oct 2022","0.9739","USD","EUR"
"2022-10-18","18 Oct 2022","0.9835","USD","EUR"
"2022-10-19","19 Oct 2022","0.9778","USD","EUR"
"2022-10-20","20 Oct 2022","0.9811","USD","EUR"
"2022-10-21","21 Oct 2022","0.9730","USD","EUR"
"2022-10-24","24 Oct 2022","0.9851","USD","EUR"
"2022-10-25","25 Oct 2022","0.9861","USD","EUR"
"2022-10-26","26 Oct 2022","1.0023","USD","EUR"
"2022-10-27","27 Oct 2022","1.0037","USD","EUR"
"2022-10-28","28 Oct 2022","0.9951","USD","EUR"
"2022-10-31","31 Oct 2022","0.9914","USD","EUR"
"2022-11-01","01 Nov 2022","0.9947","USD","EUR"
"2022-11-02","02 Nov 2022","0.9908","USD","EUR"
"2022-11-03","03 Nov 2022","0.9753","USD","EUR"
"2022-11-04","04 Nov 2022","0.9872","USD","EUR"
"2022-11-07","07 Nov 2022","0.9993","USD","EUR"
"2022-11-08","08 Nov 2022","0.9996","USD","EUR"
"2022-11-09","09 Nov 2022","1.0039","USD","EUR"
"2022-11-10","10 Nov 2022","0.9954","USD","EUR"
"2022-11-11","11 Nov 2022","1.0308","USD","EUR"
"2022-11-14","14 Nov 2022","1.0319","USD","EUR"
"2022-11-15","15 Nov 2022","1.0404","USD","EUR"
"2022-11-16","16 Nov 2022","1.0412","USD","EUR"
"2022-11-17","17 Nov 2022","1.0319","USD","EUR"
"2022-11-18","18 Nov 2022","1.0366","USD","EUR"
"2022-11-21","21 Nov 2022","1.0246","USD","EUR"
"2022-11-22","22 Nov 2022","1.0274","USD","EUR"
"2022-11-23","23 Nov 2022","1.0325","USD","EUR"
"2022-11-24","24 Nov 2022","1.0413","USD","EUR"
"2022-11-25","25 Nov 2022","1.0375","USD","EUR"
"2022-11-28","28 Nov 2022","1.0463","USD","EUR"
"2022-11-29","29 Nov 2022","1.0366","USD","EUR"
"2022-11-30","30 Nov 2022","1.0376","USD","EUR"
"2022-12-01","01 Dec 2022","1.0454","USD","EUR"
"2022-12-02","02 Dec 2022","1.0538","USD","EUR"
"2022-12-05","05 Dec 2022","1.0587","USD","EUR"
"2022-12-06","06 Dec 2022","1.0516","USD","EUR"
"2022-12-07","07 Dec 2022","1.0529","USD","EUR"
"2022-12-08","08 Dec 2022","1.0519","USD","EUR"
"2022-12-09","09 Dec 2022","1.0559","USD","EUR"
"2022-12-12","12 Dec 2022","1.0562","USD","EUR"
"2022-12-13","13 Dec 2022","1.0545","USD","EUR"
"2022-12-14","14 Dec 2022","1.0649","USD","EUR"
"2022-12-15","15 Dec 2022","1.0621","USD","EUR"
"2022-12-16","16 Dec 2022","1.0619","USD","EUR"
"2022-12-19","19 Dec 2022","1.0598","USD","EUR"
"2022-12-20","20 Dec 2022","1.0599","USD","EUR"
"2022-12-21","21 Dec 2022","1.0636","USD","EUR"
"2022-12-22","22 Dec 2022","1.0633","USD","EUR"
"2022-12-23","23 Dec 2022","1.0622","USD","EUR"
"2022-12-27","27 Dec 2022","1.0624","USD","EUR"
"2022-12-28","28 Dec 2022","1.0640","USD","EUR"
"2022-12-29","29 Dec 2022","1.0649","USD","EUR"
"2022-12-30","30 Dec 2022","1.0666","USD","EUR"
"2023-01-02","02 Jan 2023","1.0683","USD","EUR"
"2023-01-03","03 Jan 2023","1.0545","USD","EUR"
"2023-01-04","04 Jan 2023","1.0599","USD","EUR"
"2023-01-05","05 Jan 2023","1.0601","USD","EUR"
"2023-01-06","06 Jan 2023","1.0500","USD","EUR"
"2023-01-09","09 Jan 2023","1.0696","USD","EUR"
"2023-01-10","10 Jan 2023","1.0723","USD","EUR"
"2023-01-11","11 Jan 2023","1.0747","USD","EUR"
"2023-01-12","12 Jan 2023","1.0772","USD","EUR"
"2023-01-13","13 Jan 2023","1.0814","USD","EUR"
"2023-01-16","16 Jan 2023","1.0812","USD","EUR"
"2023-01-17","17 Jan 2023","1.0843","USD","EUR"
"2023-01-18","18 Jan 2023","1.0839","USD","EUR"
"2023-01-19","19 Jan 2023","1.0815","USD","EUR"
"2023-01-20","20 Jan 2023","1.0826","USD","EUR"
"2023-01-23","23 Jan 2023","1.0871","USD","EUR"
"2023-01-24","24 Jan 2023","1.0858","USD","EUR"
"2023-01-25","25 Jan 2023","1.0878","USD","EUR"
"2023-01-26","26 Jan 2023","1.0895","USD","EUR"
"2023-01-27","27 Jan 2023","1.0865","USD","EUR"
"2023-01-30","30 Jan 2023","1.0903","USD","EUR"
"2023-01-31","31 Jan 2023","1.0833","USD","EUR"
"2023-02-01","01 Feb 2023","1.0894","USD","EUR"
"2023-02-02","02 Feb 2023","1.0988","USD","EUR"
"2023-02-03","03 Feb 2023","1.0937","USD","EUR"
"2023-02-06","06 Feb 2023","1.0776","USD","EUR"
"2023-02-07","07 Feb 2023","1.0700","USD","EUR"
"2023-02-08","08 Feb 2023","1.0735","USD","EUR"
"2023-02-09","09 Feb 2023","1.0771","USD","EUR"
"2023-02-10","10 Feb 2023","1.0690","USD","EUR"
"2023-02-13","13 Feb 2023","1.0686","USD","EUR"
"2023-02-14","14 Feb 2023","1.0759","USD","EUR"
"2023-02-15","15 Feb 2023","1.0700","USD","EUR"
"2023-02-16","16 Feb 2023","1.0700","USD","EUR"
"2023-02-17","17 Feb 2023","1.0625","USD","EUR"
"2023-02-20","20 Feb 2023","1.0674","USD","EUR"
"2023-02-21","21 Feb 2023","1.0664","USD","EUR"
"2023-02-22","22 Feb 2023","1.0644","USD","EUR"
"2023-02-23","23 Feb 2023","1.0616","USD","EUR"
"2023-02-24","24 Feb 2023","1.0570","USD","EUR"
"2023-02-27","27 Feb 2023","1.0554","USD","EUR"
"2023-02-28","28 Feb 2023","1.0619","USD","EUR"
"2023-03-01","01 Mar 2023","1.0684","USD","EUR"
"2023-03-02","02 Mar 2023","1.0605","USD","EUR"
"2023-03-03","03 Mar 2023","1.0615","USD","EUR"
"2023-03-06","06 Mar 2023","1.0646","USD","EUR"
"2023-03-07","07 Mar 2023","1.0665","USD","EUR"
"2023-03-08","08 Mar 2023","1.0545","USD","EUR"
"2023-03-09","09 Mar 2023","1.0554","USD","EUR"
"2023-03-10","10 Mar 2023","1.0586","USD","EUR"
"2023-03-13","13 Mar 2023","1.0706","USD","EUR"
"2023-03-14","14 Mar 2023","1.0737","USD","EUR"
"2023-03-15","15 Mar 2023","1.0549","USD","EUR"
"2023-03-16","16 Mar 2023","1.0595","USD","EUR"
"2023-03-17","17 Mar 2023","1.0623","USD","EUR"
"2023-03-20","20 Mar 2023","1.0717","USD","EUR"
"2023-03-21","21 Mar 2023","1.0776","USD","EUR"
"2023-03-22","22 Mar 2023","1.0785","USD","EUR"
"2023-03-23","23 Mar 2023","1.0879","USD","EUR"
"2023-03-24","24 Mar 2023","1.0745","USD","EUR"
"2023-03-27","27 Mar 2023","1.0773","USD","EUR"
"2023-03-28","28 Mar 2023","1.0841","USD","EUR"
"2023-03-29","29 Mar 2023","1.0847","USD","EUR"
"2023-03-30","30 Mar 2023","1.0886","USD","EUR"
"2023-03-31","31 Mar 2023","1.0875","USD","EUR"
"2023-04-03","03 Apr 2023","1.0870","USD","EUR"
"2023-04-04","04 Apr 2023","1.0901","USD","EUR"
"2023-04-05","05 Apr 2023","1.0940","USD","EUR"
"2023-04-06","06 Apr 2023","1.0915","USD","EUR"
"2023-04-11","11 Apr 2023","1.0905","USD","EUR"
"2023-04-12","12 Apr 2023","1.0922","USD","EUR"
"2023-04-13","13 Apr 2023","1.1015","USD","EUR"
"2023-04-14","14 Apr 2023","1.1057","USD","EUR"
"2023-04-17","17 Apr 2023","1.0981","USD","EUR"
"2023-04-18","18 Apr 2023","1.0972","USD","EUR"
"2023-04-19","19 Apr 2023","1.0933","USD","EUR"
"2023-04-20","20 Apr 2023","1.0944","USD","EUR"
"2023-04-21","21 Apr 2023","1.0978","USD","EUR"
"2023-04-24","24 Apr 2023","1.1002","USD","EUR"
"2023-04-25","25 Apr 2023","1.1022","USD","EUR"
"2023-04-26","26 Apr 2023","1.1039","USD","EUR"
"2023-04-27","27 Apr 2023","1.1042","USD","EUR"
"2023-04-28","28 Apr 2023","1.0981","USD","EUR"
"2023-05-02","02 May 2023","1.0965","USD","EUR"
"2023-05-03","03 May 2023","1.1043","USD","EUR"
"2023-05-04","04 May 2023","1.1074","USD","EUR"
"2023-05-05","05 May 2023","1.1014","USD","EUR"
"2023-05-08","08 May 2023","1.1037","USD","EUR"
"2023-05-09","09 May 2023","1.0959","USD","EUR"
"2023-05-10","10 May 2023","1.0950","USD","EUR"
"2023-05-11","11 May 2023","1.0930","USD","EUR"
"2023-05-12","12 May 2023","1.0892","USD","EUR"
"2023-05-15","15 May 2023","1.0876","USD","EUR"
"2023-05-16","16 May 2023","1.0881","USD","EUR"
"2023-05-17","17 May 2023","1.0829","USD","EUR"
"2023-05-18","18 May 2023","1.0813","USD","EUR"
"2023-05-19","19 May 2023","1.0808","USD","EUR"
"2023-05-22","22 May 2023","1.0822","USD","EUR"
"2023-05-23","23 May 2023","1.0779","USD","EUR"
"2023-05-24","24 May 2023","1.0785","USD","EUR"
"2023-05-25","25 May 2023","1.0735","USD","EUR"
"2023-05-26","26 May 2023","1.0751","USD","EUR"
"2023-05-29","29 May 2023","1.0715","USD","EUR"
"2023-05-30","30 May 2023","1.0744","USD","EUR"
"2023-05-31","31 May 2023","1.0683","USD","EUR"
"2023-06-01","01 Jun 2023","1.0697","USD","EUR"
"2023-06-02","02 Jun 2023","1.0763","USD","EUR"
"2023-06-05","05 Jun 2023","1.0690","USD","EUR"
"2023-06-06","06 Jun 2023","1.0683","USD","EUR"
"2023-06-07","07 Jun 2023","1.0717","USD","EUR"
"2023-06-08","08 Jun 2023","1.0737","USD","EUR"
"2023-06-09","09 Jun 2023","1.0780","USD","EUR"
"2023-06-12","12 Jun 2023","1.0765","USD","EUR"
"2023-06-13","13 Jun 2023","1.0793","USD","EUR"
"2023-06-14","14 Jun 2023","1.0809","USD","EUR"
"2023-06-15","15 Jun 2023","1.0819","USD","EUR"
"2023-06-16","16 Jun 2023","1.0966","USD","EUR"
"2023-06-19","19 Jun 2023","1.0922","USD","EUR"
"2023-06-20","20 Jun 2023","1.0933","USD","EUR"
"2023-06-21","21 Jun 2023","1.0923","USD","EUR"
"2023-06-22","22 Jun 2023","1.0985","USD","EUR"
"2023-06-23","23 Jun 2023","1.0884","USD","EUR"
"2023-06-26","26 Jun 2023","1.0918","USD","EUR"
"2023-06-27","27 Jun 2023","1.0951","USD","EUR"
"2023-06-28","28 Jun 2023","1.0938","USD","EUR"
"2023-06-29","29 Jun 2023","1.0938","USD","EUR"
"2023-06-30","30 Jun 2023","1.0866","USD","EUR"
"2023-07-03","03 Jul 2023","1.0899","USD","EUR"
"2023-07-04","04 Jul 2023","1.0895","USD","EUR"
"2023-07-05","05 Jul 2023","1.0879","USD","EUR"
"2023-07-06","06 Jul 2023","1.0899","USD","EUR"
"2023-07-07","07 Jul 2023","1.0888","USD","EUR"
"2023-07-10","10 Jul 2023","1.0956","USD","EUR"
"2023-07-11","11 Jul 2023","1.0989","USD","EUR"
"2023-07-12","12 Jul 2023","1.1022","USD","EUR"
"2023-07-13","13 Jul 2023","1.1182","USD","EUR"
"2023-07-14","14 Jul 2023","1.1221","USD","EUR"
"2023-07-17","17 Jul 2023","1.1230","USD","EUR"
"2023-07-18","18 Jul 2023","1.1255","USD","EUR"
"2023-07-19","19 Jul 2023","1.1222","USD","EUR"
"2023-07-20","20 Jul 2023","1.1197","USD","EUR"
"2023-07-21","21 Jul 2023","1.1123","USD","EUR"
"2023-07-24","24 Jul 2023","1.1096","USD","EUR"
"2023-07-25","25 Jul 2023","1.1051","USD","EUR"
"2023-07-26","26 Jul 2023","1.1059","USD","EUR"
"2023-07-27","27 Jul 2023","1.1125","USD","EUR"
"2023-07-28","28 Jul 2023","1.1010","USD","EUR"
"2023-07-31","31 Jul 2023","1.1023","USD","EUR"
"2023-08-01","01 Aug 2023","1.0970","USD","EUR"
"2023-08-02","02 Aug 2023","1.0985","USD","EUR"
"2023-08-03","03 Aug 2023","1.0932","USD","EUR"
"2023-08-04","04 Aug 2023","1.0946","USD","EUR"
"2023-08-07","07 Aug 2023","1.0984","USD","EUR"
"2023-08-08","08 Aug 2023","1.0944","USD","EUR"
"2023-08-09","09 Aug 2023","1.0968","USD","EUR"
"2023-08-10","10 Aug 2023","1.1019","USD","EUR"
"2023-08-11","11 Aug 2023","1.1004","USD","EUR"
"2023-08-14","14 Aug 2023","1.0930","USD","EUR"
"2023-08-15","15 Aug 2023","1.0926","USD","EUR"
"2023-08-16","16 Aug 2023","1.0916","USD","EUR"
"2023-08-17","17 Aug 2023","1.0900","USD","EUR"
"2023-08-18","18 Aug 2023","1.0867","USD","EUR"
"2023-08-21","21 Aug 2023","1.0908","USD","EUR"
"2023-08-22","22 Aug 2023","1.0887","USD","EUR"
"2023-08-23","23 Aug 2023","1.0805","USD","EUR"
"2023-08-24","24 Aug 2023","1.0840","USD","EUR"
"2023-08-25","25 Aug 2023","1.0808","USD","EUR"
"2023-08-28","28 Aug 2023","1.0808","USD","EUR"
"2023-08-29","29 Aug 2023","1.0803","USD","EUR"
"2023-08-30","30 Aug 2023","1.0886","USD","EUR"
"2023-08-31","31 Aug 2023","1.0868","USD","EUR"
"2023-09-01","01 Sep 2023","1.0844","USD","EUR"
"2023-09-04","04 Sep 2023","1.0801","USD","EUR"
"2023-09-05","05 Sep 2023","1.0731","USD","EUR"
"2023-09-06","06 Sep 2023","1.0745","USD","EUR"
"2023-09-07","07 Sep 2023","1.0710","USD","EUR"
"2023-09-08","08 Sep 2023","1.0704","USD","EUR"
"2023-09-11","11 Sep 2023","1.0724","USD","EUR"
"2023-09-12","12 Sep 2023","1.0713","USD","EUR"
"2023-09-13","13 Sep 2023","1.0733","USD","EUR"
"2023-09-14","14 Sep 2023","1.0730","USD","EUR"
"2023-09-15","15 Sep 2023","1.0658","USD","EUR"
"2023-09-18","18 Sep 2023","1.0663","USD","EUR"
"2023-09-19","19 Sep 2023","1.0713","USD","EUR"
"2023-09-20","20 Sep 2023","1.0702","USD","EUR"
"2023-09-21","21 Sep 2023","1.0635","USD","EUR"
"2023-09-22","22 Sep 2023","1.0647","USD","EUR"
"2023-09-25","25 Sep 2023","1.0633","USD","EUR"
"2023-09-26","26 Sep 2023","1.0605","USD","EUR"
"2023-09-27","27 Sep 2023","1.0536","USD","EUR"
"2023-09-28","28 Sep 2023","1.0539","USD","EUR"
"2023-09-29","29 Sep 2023","1.0594","USD","EUR"
"2023-10-02","02 Oct 2023","1.0530","USD","EUR"
"2023-10-03","03 Oct 2023","1.0469","USD","EUR"
"2023-10-04","04 Oct 2023","1.0497","USD","EUR"
"2023-10-05","05 Oct 2023","1.0526","USD","EUR"
"2023-10-06","06 Oct 2023","1.0563","USD","EUR"
"2023-10-09","09 Oct 2023","1.0531","USD","EUR"
"2023-10-10","10 Oct 2023","1.0582","USD","EUR"
"2023-10-11","11 Oct 2023","1.0604","USD","EUR"
"2023-10-12","12 Oct 2023","1.0619","USD","EUR"
"2023-10-13","13 Oct 2023","1.0524","USD","EUR"
"2023-10-16","16 Oct 2023","1.0538","USD","EUR"
"2023-10-17","17 Oct 2023","1.0569","USD","EUR"
"2023-10-18","18 Oct 2023","1.0565","USD","EUR"
"2023-10-19","19 Oct 2023","1.0558","USD","EUR"
"2023-10-20","20 Oct 2023","1.0591","USD","EUR"
"2023-10-23","23 Oct 2023","1.0597","USD","EUR"
"2023-10-24","24 Oct 2023","1.0632","USD","EUR"
"2023-10-25","25 Oct 2023","1.0576","USD","EUR"
"2023-10-26","26 Oct 2023","1.0540","USD","EUR"
"2023-10-27","27 Oct 2023","1.0541","USD","EUR"
"2023-10-30","30 Oct 2023","1.0605","USD","EUR"
"2023-10-31","31 Oct 2023","1.0619","USD","EUR"
"2023-11-01","01 Nov 2023","1.0537","USD","EUR"
"2023-11-02","02 Nov 2023","1.0661","USD","EUR"
"2023-11-03","03 Nov 2023","1.0702","USD","EUR"
"2023-11-06","06 Nov 2023","1.0741","USD","EUR"
"2023-11-07","07 Nov 2023","1.0686","USD","EUR"
"2023-11-08","08 Nov 2023","1.0671","USD","EUR"
"2023-11-09","09 Nov 2023","1.0691","USD","EUR"
"2023-11-10","10 Nov 2023","1.0683","USD","EUR"
"2023-11-13","13 Nov 2023","1.0670","USD","EUR"
"2023-11-14","14 Nov 2023","1.0724","USD","EUR"
"2023-11-15","15 Nov 2023","1.0868","USD","EUR"
"2023-11-16","16 Nov 2023","1.0849","USD","EUR"
"2023-11-17","17 Nov 2023","1.0872","USD","EUR"
"2023-11-20","20 Nov 2023","1.0928","USD","EUR"
"2023-11-21","21 Nov 2023","1.0955","USD","EUR"
"2023-11-22","22 Nov 2023","1.0911","USD","EUR"
"2023-11-23","23 Nov 2023","1.0900","USD","EUR"
"2023-11-24","24 Nov 2023","1.0916","USD","EUR"
"2023-11-27","27 Nov 2023","1.0951","USD","EUR"
"2023-11-28","28 Nov 2023","1.0949","USD","EUR"
"2023-11-29","29 Nov 2023","1.0985","USD","EUR"
"2023-11-30","30 Nov 2023","1.0931","USD","EUR"
"2023-12-01","01 Dec 2023","1.0875","USD","EUR"
"2023-12-04","04 Dec 2023","1.0868","USD","EUR"
"2023-12-05","05 Dec 2023","1.0817","USD","EUR"
"2023-12-06","06 Dec 2023","1.0778","USD","EUR"
"2023-12-07","07 Dec 2023","1.0771","USD","EUR"
"2023-12-08","08 Dec 2023","1.0777","USD","EUR"
"2023-12-11","11 Dec 2023","1.0757","USD","EUR"
"2023-12-12","12 Dec 2023","1.0804","USD","EUR"
"2023-12-13","13 Dec 2023","1.0787","USD","EUR"
"2023-12-14","14 Dec 2023","1.0919","USD","EUR"
"2023-12-15","15 Dec 2023","1.0946","USD","EUR"
"2023-12-18","18 Dec 2023","1.0918","USD","EUR"
"2023-12-19","19 Dec 2023","1.0962","USD","EUR"
"2023-12-20","20 Dec 2023","1.0944","USD","EUR"
"2023-12-21","21 Dec 2023","1.0983","USD","EUR"
"2023-12-22","22 Dec 2023","1.1023","USD","EUR"
"2023-12-27","27 Dec 2023","1.1065","USD","EUR"
"2023-12-28","28 Dec 2023","1.1114","USD","EUR"
"2023-12-29","29 Dec 2023","1.1050","USD","EUR"
"2024-01-02","02 Jan 2024","1.0956","USD","EUR"
"2024-01-03","03 Jan 2024","1.0919","USD","EUR"
"2024-01-04","04 Jan 2024","1.0953","USD","EUR"
"2024-01-05","05 Jan 2024","1.0921","USD","EUR"
"2024-01-08","08 Jan 2024","1.0946","USD","EUR"
"2024-01-09","09 Jan 2024","1.0940","USD","EUR"
"2024-01-10","10 Jan 2024","1.0946","USD","EUR"
"2024-01-11","11 Jan 2024","1.0987","USD","EUR"
"2024-01-12","12 Jan 2024","1.0942","USD","EUR"
"2024-01-15","15 Jan 2024","1.0945","USD","EUR"
"2024-01-16","16 Jan 2024","1.0882","USD","EUR"
"2024-01-17","17 Jan 2024","1.0877","USD","EUR"
"2024-01-18","18 Jan 2024","1.0875","USD","EUR"
"2024-01-19","19 Jan 2024","1.0887","USD","EUR"
"2024-01-22","22 Jan 2024","1.0890","USD","EUR"
"2024-01-23","23 Jan 2024","1.0872","USD","EUR"
